https://skift.com/2025/07/15/what-ai-and-tech-disruption-means-for-travel-jobs/,What AI and Tech Disruption Means for Travel Jobs,2025-07-15 11:33:11,Skift
https://skift.com/2025/07/17/uncertainty-has-declined-united-remains-bullish-on-2025/,‘Uncertainty Has Declined’: United Sees Demand Rebound,2025-07-17 13:36:45,Skift
https://skift.com/2025/07/17/lufthansa-ceo-warns-of-tax-burden-on-german-aviation-capacity-is-dropping/,Lufthansa CEO Warns of Tax Burden on German Aviation – Capacity Is Dropping,2025-07-17 12:38:32,Skift
https://skift.com/2025/07/17/why-jet2s-jingle-became-tiktoks-surprise-summer-travel-meme/,Why Jet2’s Jingle Became TikTok’s Surprise Summer Travel Meme,2025-07-17 12:27:26,Skift
https://skift.com/2025/07/17/united-airlines-emissions-hit-post-2019-high-more-increases-likely/,United Airlines Emissions Hit Post-2019 High — More Increases Likely,2025-07-17 10:45:40,Skift
https://skift.com/insights/the-state-of-corporate-travel-and-expense-2025/,The State of Corporate Travel and Expense 2025,2025-07-19 11:45:11,Skift
https://skift.com/insights/new-research-the-state-of-ground-and-sea-transportation/,New Research: The State of Ground and Sea Transportation,2025-07-19 11:45:11,Skift
https://skift.com/insights/skift-india-forum-2025/,Skift India Forum 2025: 10 Forces Shaping the Travel Industry,2025-07-19 11:45:11,Skift
https://skift.com/2025/07/18/grand-canyon-covered-in-smoke-wildfire-destroys-historic-lodge/,"Grand Canyon Covered in Smoke, Wildfire Destroys Historic Lodge",2025-07-18 13:58:28,Skift
https://skift.com/2025/07/17/united-airlines-emissions-hit-post-2019-high-more-increases-likely/,United Airlines Emissions Hit Post-2019 High — More Increases Likely,2025-07-17 10:45:40,Skift
https://skift.com/2025/07/15/zohran-mamdani-says-new-york-needs-infrastructure-upgrade-for-new-climate-reality-as-flash-floods-disrupt-travel/,Zohran Mamdani Says New York Needs Infrastructure Upgrade for ‘New Climate Reality’ as Flash Floods Disrupt Travel,2025-07-15 09:26:40,Skift
https://skift.com/2025/07/10/marriotts-net-zero-hotel-breaks-ground-but-green-tax-breaks-are-going-away/,"Marriott’s Net-Zero Hotel Breaks Ground, But Green Tax Breaks Are Going Away",2025-07-10 16:29:13,Skift
https://skift.com/2025/06/16/skift-data-ai-summit-video-ai-and-the-future-of-travel-marketing/,Skift Data + AI Summit Video: AI and the Future of Travel Marketing,2025-06-16 09:44:58,Skift
https://skift.com/2025/06/04/ai-will-drive-hotels-to-follow-amazons-loyalty-playbook/,AI Will Drive Hotels to Follow Amazon’s Loyalty Playbook,2025-06-04 14:24:11,Skift
https://skift.com/2025/06/04/amex-gbt-amadeus-ai-usage-is-getting-cheaper-voice-may-be-a-gamechanger/,"Amex GBT, Amadeus: AI Usage is Getting Cheaper, Voice May Be a Gamechanger",2025-06-04 13:22:40,Skift
https://skift.com/2025/06/04/hiltons-ai-strategy-less-hype-more-guest-experience/,"Hilton’s AI Strategy: Less Hype, More Guest Experience",2025-06-04 12:21:00,Skift
https://skift.com/2025/06/01/its-like-being-in-an-oven-how-extreme-heat-is-changing-travel/,‘It’s Like Being in an Oven:’ How Extreme Heat Is Changing Travel,2025-06-01 08:00:00,Skift
https://skift.com/2025/05/27/every-one-of-marriotts-30-hotel-brands-explained/,"Every One of Marriott’s Hotel Brands, Explained",2025-05-27 12:18:38,Skift
https://skift.com/2025/06/28/extreme-loyalty-the-airlines-turning-travel-into-a-competitive-sport/,Extreme Loyalty: The Airlines Turning Travel Into a Competitive Sport,2025-06-28 08:00:00,Skift
https://skift.com/2025/05/24/the-silent-years-of-the-u-s-travel-industry-are-upon-us/,The Silent Years of the U.S. Travel Industry Are Upon Us,2025-05-24 14:31:13,Skift
https://skift.com/2025/04/30/travel-leaders-anonymously-speak-out-on-trumps-turbulent-first-100-days/,Travel Leaders (Anonymously) Speak Out on Trump’s Turbulent First 100 Days,2025-04-30 02:19:37,Skift
https://skift.com/2025/04/27/flying-cars-and-supersonic-jets-silicon-valleys-new-arms-race/,Flying Cars and Supersonic Jets: Silicon Valley’s New Arms Race,2025-04-27 08:00:00,Skift
https://skift.com/2025/03/08/religious-tourism-the-indian-travel-industrys-next-big-bet/,Religious Tourism: The Indian Travel Industry’s Next Big Bet,2025-03-08 19:00:00,Skift
https://skift.com/2025/02/02/feeding-frenzy-the-year-of-ma-in-travel-tech/,‘Feeding Frenzy’: The Year of M&A in Travel Tech,2025-02-02 09:00:00,Skift
https://www.phocuswire.com/uber-partners-nuro-lucid-launch-robotaxis,"Uber partners with Nuro, Lucid to launch 20,000 robotaxis",2025-07-18 00:00:00,PhocusWire
https://www.phocuswire.com/folio-series-a-funding,Folio lands $14M to fuel growth,2025-07-18 00:00:00,PhocusWire
https://www.phocuswire.com/travel-tech-news-briefs-july-18-2025,"PhocusWire's weekly travel tech news briefs: Fora, Amex GBT, Expedia Group and more...",2025-07-18 00:00:00,PhocusWire
https://www.phocuswire.com/phocuswright-europe-2025-short-term-rentals,Headwinds and tailwinds impacting the European rentals landscape,2025-07-18 00:00:00,PhocusWire
https://www.phocuswire.com/wyoming-tv-advertising-ctv-travel-discovery,How Wyoming increased traveler interest ninefold through a TV campaign,2025-07-18 00:00:00,PhocusWire
https://www.phocuswire.com/blockskye-raises-15-million-united-airlines-ventures,"Blockskye raises $15.8 million to expand, launch payment products",2025-07-17 00:00:00,PhocusWire
https://www.phocuswire.com/air-france-klm-accenture-google-cloud-launch-gen-ai-factory,"Air France-KLM partners with Accenture, Google Cloud to launch gen AI factory",2025-07-17 00:00:00,PhocusWire
https://www.phocuswire.com/travel-curious-acquires-redeam,Travel Curious acquires Redeam to offer more services to experience providers,2025-07-17 00:00:00,PhocusWire
https://www.phocuswire.com/european-hotels-rebuff-airbnb-overtourism-claims,European hotels rebuff Airbnb's overtourism claims,2025-07-17 00:00:00,PhocusWire
https://www.phocuswire.com/travcorp-acquires-specialist-holidays-group,"TravCorp acquires Specialist Holidays Group to strengthen position in premium, tailor-made markets",2025-07-16 00:00:00,PhocusWire
https://www.phocuswire.com/startup-stage-pink-notebook,"Startup Stage: Pink Notebook offers visual-first, social travel planning",2025-07-16 00:00:00,PhocusWire
https://www.phocuswire.com/phocuswright-europe-2025-alix-boulnois-accor,"Accor's tech chief on experiences, shifting mindset and system fragmentation",2025-07-16 00:00:00,PhocusWire
https://www.phocuswire.com/uber-baidu-partner-deploy-robotaxis-asia-middle-east,"Uber, Baidu partner to deploy robotaxis globally",2025-07-15 00:00:00,PhocusWire
https://www.phocuswire.com/instagram-google-integration-game-changer-travel-marketing,Instagram's Google integration: A game changer for travel marketing,2025-07-15 00:00:00,PhocusWire
https://www.phocuswire.com/rydoo-acquires-semine-expense-management-ai-travel,Rydoo acquires AI-powered Semine,2025-07-15 00:00:00,PhocusWire
https://www.phocuswire.com/instagram-google-integration-game-changer-travel-marketing,Instagram's Google integration: A game changer for travel marketing,2025-07-19 17:15:12,PhocusWire
https://www.phocuswire.com/delta-fetcherr-ai-pricing-deployment,Delta encouraged by early results of AI pricing with Fetcherr,2025-07-19 17:15:12,PhocusWire
https://www.phocuswire.com/rydoo-acquires-semine-expense-management-ai-travel,Rydoo acquires AI-powered Semine,2025-07-19 17:15:12,PhocusWire
https://www.phocuswire.com/european-hotels-rebuff-airbnb-overtourism-claims,European hotels rebuff Airbnb's overtourism claims,2025-07-19 17:15:12,PhocusWire
https://www.phocuswire.com/phocuswright-europe-2025-agents-digital-id-future-travel,Industry leaders on the future of digital identity and AI agents,2025-07-19 17:15:12,PhocusWire
https://www.phocuswire.com/uber-partners-nuro-lucid-launch-robotaxis,"Uber partners with Nuro, Lucid to launch 20,000 robotaxis",2025-07-19 17:15:12,PhocusWire
https://www.phocuswire.com/folio-series-a-funding,Folio lands $14M to fuel growth,2025-07-19 17:15:12,PhocusWire
https://www.phocuswire.com/travel-tech-news-briefs-july-18-2025,"PhocusWire's weekly travel tech news briefs: Fora, Amex GBT, Expedia Group and more...",2025-07-19 17:15:12,PhocusWire
https://www.phocuswire.com/phocuswright-europe-2025-short-term-rentals,Headwinds and tailwinds impacting the European rentals landscape,2025-07-19 17:15:12,PhocusWire
https://www.phocuswire.com/wyoming-tv-advertising-ctv-travel-discovery,How Wyoming increased traveler interest ninefold through a TV campaign,2025-07-19 17:15:12,PhocusWire
